accession_number,cik,fyear,fiscal_year_end,aud_firm,filing_date,status,dei_word_count,gender_word_count,workforce_dei_count,dei_char_length,dei_section_count,total_doc_length
0001466258-25-000114,1466258,2024,2024-12-31,pwc,2025-04-24,ok,95,4,31,241497,72,602742
0000067716-25-000031,67716,2024,2024-12-31,deloitte,2025-04-03,ok,83,5,39,154624,82,519491
0001466085-25-000037,1466085,2024,2024-12-31,kpmg,2025-03-21,ok,71,0,10,112137,59,371989
0000950170-25-056722,1468748,2024,2024-12-31,pwc,2025-04-22,ok,89,1,21,95633,50,253376
0001140361-25-015421,1472012,2024,2024-12-31,ey,2025-04-24,ok,72,1,8,72237,28,183246
0000071691-25-000060,71691,2024,2024-12-31,ey,2025-03-14,ok,85,5,13,60682,48,388497
0001193125-25-112567,1471420,2024,2024-12-31,pwc,2025-05-05,ok,7,1,0,24751,5,98987
0001193125-25-049104,1471265,2024,2024-12-31,kpmg,2025-03-07,ok,102,3,14,106656,54,332009
0001104659-25-027821,1002910,2024,2024-12-31,pwc,2025-03-25,ok,97,0,39,278747,73,617702
0000070866-25-000035,70866,2024,2024-12-31,pwc,2025-04-22,ok,133,0,11,157501,58,383370
0001193125-25-050578,70858,2024,2024-12-31,pwc,2025-03-10,ok,181,8,35,258308,135,675976
0001437749-25-011693,70487,2024,2024-12-31,kpmg,2025-04-10,ok,95,3,13,73235,70,276340
0001308179-25-000428,1004702,2024,2024-12-31,deloitte,2025-04-09,ok,54,5,6,146240,43,379029
0001004434-25-000021,1004434,2024,2024-12-31,pwc,2025-04-11,ok,147,5,16,145644,59,340034
0001477333-25-000065,1477333,2024,2024-12-31,kpmg,2025-04-21,ok,114,2,14,70389,72,280132
0001193125-25-079143,70318,2024,2024-12-31,deloitte,2025-04-11,ok,67,3,43,126905,61,356778
0001469367-25-000094,1469367,2024,2024-12-31,ey,2025-04-29,ok,222,6,23,235239,68,442535
0001193125-25-288164,1469443,2024,2024-12-31,deloitte,2025-11-19,ok,53,0,4,39099,24,175403
0000945841-25-000053,945841,2024,2024-12-31,ey,2025-03-27,ok,86,0,22,94987,69,278345
0001477449-25-000040,1477449,2024,2024-12-31,ey,2025-04-08,ok,162,5,53,159645,117,474937
0001104659-25-028265,945394,2024,2024-12-31,deloitte,2025-03-26,ok,67,16,15,172517,39,396219
0001193125-25-056665,1487712,2024,2024-12-31,kpmg,2025-03-18,ok,106,5,15,123407,83,419107
0000077543-25-000068,77543,2024,2024-12-31,deloitte,2025-04-04,ok,138,1,17,146609,90,506249
0001486957-25-000016,1486957,2024,2024-12-31,deloitte,2025-03-19,ok,51,4,15,159438,46,538417
0001628280-25-016453,932696,2024,2024-12-31,kpmg,2025-04-03,ok,105,4,16,105018,78,332325
0001486159-25-000013,1486159,2024,2024-12-31,pwc,2025-03-19,ok,84,1,33,147076,79,464922
0001104659-25-037161,933036,2024,2024-12-31,ey,2025-04-22,ok,90,0,12,207615,45,419198
0000077360-25-000012,77360,2024,2024-12-31,deloitte,2025-03-21,ok,69,1,18,136661,60,431240
0001193125-25-077327,933136,2024,2024-12-31,ey,2025-04-10,ok,100,1,36,140384,69,440552
0001104659-25-066067,1485003,2024,2024-12-31,kpmg,2025-07-07,ok,11,0,0,10181,7,108643
0001484778-25-000040,1484778,2024,2024-12-31,deloitte,2025-04-07,ok,40,0,5,26117,24,157329
0001398344-25-003979,1486298,2024,2024-12-31,deloitte,2025-02-28,ok,10,0,0,11297,6,75714
0001487918-25-000023,1487918,2024,2024-12-31,kpmg,2025-04-30,ok,31,3,5,67849,18,214731
0001193125-25-078098,929008,2024,2024-12-31,pwc,2025-04-10,ok,75,4,20,119309,59,336112
0001490281-25-000010,1490281,2024,2024-12-31,deloitte,2025-04-28,ok,101,0,26,73324,67,243320
0001193125-25-005225,929521,2024,2024-12-31,pwc,2025-01-13,ok,16,1,5,35307,16,214599
0001308179-25-000443,1489393,2024,2024-12-31,pwc,2025-04-11,ok,60,13,47,185443,69,415143
0000930420-25-000055,930420,2024,2024-12-31,deloitte,2025-03-14,ok,110,6,21,131527,72,445274
0001552781-25-000105,78128,2024,2024-12-31,pwc,2025-03-25,ok,96,7,14,129468,74,447044
0001487952-25-000029,1487952,2024,2024-12-31,deloitte,2025-04-11,ok,65,0,1,39445,42,234356
0001193125-25-071838,931148,2024,2024-12-31,deloitte,2025-04-03,ok,50,2,27,104454,46,353827
0000950170-25-045297,1488039,2024,2024-12-31,ey,2025-03-26,ok,45,2,1,18754,20,129915
0001628280-25-020707,1484769,2024,2024-12-31,kpmg,2025-04-29,ok,159,2,23,121269,99,515419
0000078003-25-000062,78003,2024,2024-12-31,kpmg,2025-03-13,ok,104,9,85,272766,117,705049
0001308179-25-000167,931015,2024,2024-12-31,ey,2025-03-19,ok,90,2,15,148532,51,433158
0001488813-25-000025,1488813,2024,2024-12-31,deloitte,2025-04-16,ok,129,3,33,219613,93,543883
0001140361-25-003034,1484612,2024,2024-12-31,kpmg,2025-02-04,ok,15,0,0,16212,10,108770
0001193125-25-121232,1479615,2024,2024-12-31,pwc,2025-05-16,ok,93,1,19,134807,60,556772
0001829126-25-010356,1479419,2024,2024-12-31,deloitte,2025-12-30,ok,65,1,7,52132,43,267283
0001628280-25-016372,943452,2024,2024-12-31,ey,2025-04-03,ok,69,2,38,104870,78,325754
0000074303-25-000056,74303,2024,2024-12-31,kpmg,2025-03-21,ok,38,2,39,80503,49,305452
0001104659-25-025587,1479094,2024,2024-12-31,pwc,2025-03-19,ok,150,24,17,344187,61,575874
0001140361-25-010962,74260,2024,2024-12-31,kpmg,2025-03-28,ok,68,2,5,90223,43,254150
0001193125-25-072368,944148,2024,2024-12-31,kpmg,2025-04-03,ok,70,0,15,66285,50,231949
0000074208-25-000024,74208,2024,2024-12-31,ey,2025-03-27,ok,168,21,44,349194,105,751092
0001193125-25-103752,1478320,2024,2024-12-31,ey,2025-04-29,ok,88,0,19,76825,57,247050
0000950170-25-045710,944695,2024,2024-12-31,pwc,2025-03-27,ok,92,9,19,101319,72,351811
0001478242-25-000060,1478242,2024,2024-12-31,pwc,2025-02-28,ok,105,11,53,248432,93,730455
0001437749-25-007736,944809,2024,2024-12-31,ey,2025-03-14,ok,63,0,8,40285,38,201519
0001193125-25-204749,1478102,2024,2024-12-31,pwc,2025-09-16,ok,14,0,2,18243,7,101607
0001104659-25-042679,1477845,2024,2024-12-31,ey,2025-04-30,ok,20,2,1,13046,15,102443
0000945114-25-000016,945114,2024,2024-12-31,ey,2025-04-23,ok,134,0,12,98532,83,314220
0001193125-25-072752,75252,2024,2024-12-31,kpmg,2025-04-04,ok,97,7,30,155944,60,335211
0001193125-25-057811,75362,2024,2024-12-31,ey,2025-03-19,ok,34,4,7,34742,26,183842
0001193125-25-086263,935036,2024,2024-12-31,deloitte,2025-04-21,ok,103,4,26,110115,57,316604
0001999371-25-003977,76282,2024,2024-12-31,ey,2025-04-08,ok,101,1,4,195671,47,301685
0001193125-25-064584,75677,2024,2024-12-31,kpmg,2025-03-27,ok,60,9,3,61719,39,200756
0000936340-25-000081,936340,2024,2024-12-31,pwc,2025-03-13,ok,75,4,15,79998,60,422153
0001482981-25-000073,1482981,2024,2024-12-31,deloitte,2025-04-23,ok,107,7,6,130707,43,310032
0000936468-25-000015,936468,2024,2024-12-31,ey,2025-03-27,ok,108,3,62,185124,76,730431
0001104659-25-038079,1482512,2024,2024-12-31,ey,2025-04-23,ok,123,3,23,202966,63,491093
0001482430-25-000025,1482430,2024,2024-12-31,ey,2025-04-28,ok,17,0,22,16379,17,146129
0001140361-25-012045,940942,2024,2024-12-31,ey,2025-04-03,ok,29,5,5,81198,27,217270
0001193125-25-080080,75398,2024,2024-12-31,pwc,2025-04-14,ok,9,0,0,3981,5,87442
0000950170-25-033598,1481582,2024,2024-12-31,ey,2025-03-05,ok,62,2,12,71755,51,315607
0000076605-25-000113,76605,2024,2024-12-31,deloitte,2025-04-01,ok,71,2,9,75327,41,217070
0000075488-25-000015,75488,2024,2024-12-31,deloitte,2025-04-10,ok,72,5,26,180749,76,793078
0001481792-25-000018,1481792,2024,2024-12-31,ey,2025-04-11,ok,90,0,11,70653,62,301250
0000937098-25-000065,937098,2024,2024-12-31,deloitte,2025-04-10,ok,166,5,33,121216,111,330240
0001465740-25-000090,1465740,2024,2024-12-31,ey,2025-04-02,ok,91,0,16,125038,67,359333
0001193125-25-100458,1439725,2024,2024-12-31,kpmg,2025-04-28,ok,48,1,3,84220,34,275873
0001213900-25-029069,1029199,2024,2024-12-31,kpmg,2025-04-04,ok,112,13,7,137121,54,266242
0001193125-25-053973,1439288,2024,2024-12-31,ey,2025-03-13,ok,121,6,15,134673,75,426716
0001193125-25-096719,1439222,2024,2024-12-31,pwc,2025-04-25,ok,157,1,53,150740,107,475217
0001030469-25-000009,1030469,2024,2024-12-31,kpmg,2025-03-19,ok,67,6,11,49458,51,199907
0001193125-25-083481,1439095,2024,2024-12-31,ey,2025-04-17,ok,61,2,17,108245,51,345767
0001030894-25-000036,1030894,2024,2024-12-31,kpmg,2025-04-29,ok,151,4,40,142380,111,767743
0001031203-25-000023,1031203,2024,2024-12-31,deloitte,2025-04-04,ok,61,7,36,114008,71,419456
0001133228-25-002917,1438893,2024,2024-12-31,pwc,2025-03-20,ok,8,0,0,4407,5,113722
0001193125-25-071853,1031296,2024,2024-12-31,pwc,2025-04-03,ok,95,3,23,153042,53,522073
0001104659-25-034217,1031308,2024,2024-12-31,kpmg,2025-04-11,ok,74,3,21,128745,43,305195
0001104659-25-031699,1031316,2024,2024-12-31,ey,2025-04-03,ok,37,5,18,56022,36,212763
0001438533-25-000016,1438533,2024,2024-12-31,ey,2025-04-01,ok,152,3,24,119999,94,477252
0000055785-25-000024,55785,2024,2024-12-31,deloitte,2025-03-10,ok,144,4,40,183057,110,444473
0001558370-25-004550,1438423,2024,2024-12-31,ey,2025-04-07,ok,52,1,3,37929,32,153587
0000950170-25-052682,1031623,2024,2024-12-31,ey,2025-04-10,ok,51,4,7,66961,30,206809
0001437749-25-009135,1438231,2024,2024-12-31,kpmg,2025-03-25,ok,116,13,71,147734,110,416594
0001193125-25-049943,56047,2024,2024-12-31,kpmg,2025-03-07,ok,48,3,14,71819,34,265903
0001438133-25-000058,1438133,2024,2024-12-31,ey,2025-04-08,ok,68,3,16,54115,55,277578
0001558370-25-004551,1028918,2024,2024-12-31,deloitte,2025-04-07,ok,115,2,20,135696,64,504097
0001193125-25-203384,1444822,2024,2024-12-31,pwc,2025-09-15,ok,87,2,1,65518,36,231949
0001193125-25-077438,59558,2024,2024-12-31,ey,2025-04-10,ok,184,1,33,157000,108,646210
0001171200-25-000080,59527,2024,2024-12-31,ey,2025-03-20,ok,81,4,33,112056,57,417089
0001025378-25-000049,1025378,2024,2024-12-31,pwc,2025-03-28,ok,91,6,4,150729,70,362298
0000059478-25-000107,59478,2024,2024-12-31,ey,2025-03-21,ok,120,2,127,185998,144,511450
0001025835-25-000051,1025835,2024,2024-12-31,deloitte,2025-03-26,ok,54,4,7,70950,44,275690
0001628280-25-017209,1443669,2024,2024-12-31,ey,2025-04-09,ok,130,3,108,167108,136,439525
0001193125-25-078002,1025996,2024,2024-12-31,deloitte,2025-04-10,ok,179,4,16,261844,89,596606
0000059255-25-000023,59255,2024,2024-12-31,pwc,2025-04-02,ok,19,0,2,30626,14,193469
0001193125-25-063364,58492,2024,2024-12-31,pwc,2025-03-26,ok,87,3,12,131647,61,364558
0001104659-25-040448,1442836,2024,2024-12-31,ey,2025-04-29,ok,106,0,23,243436,33,376280
0001193125-25-072921,1442145,2024,2024-12-31,deloitte,2025-04-04,ok,83,0,115,159048,71,392553
0001193125-25-313675,1027263,2024,2024-12-31,pwc,2025-12-10,ok,41,0,0,29451,29,88969
0001193125-25-066733,1441236,2024,2024-12-31,kpmg,2025-03-28,ok,158,3,10,113431,63,369293
0001193125-25-100629,1032033,2024,2024-12-31,kpmg,2025-04-28,ok,88,0,9,124465,54,382701
0001140361-25-010983,1032208,2024,2024-12-31,deloitte,2025-03-28,ok,165,2,175,305364,154,604633
0001656423-25-000020,1037540,2024,2024-12-31,pwc,2025-04-09,ok,217,9,21,234826,141,604841
0001999371-25-002677,1037646,2024,2024-12-31,pwc,2025-03-17,ok,96,8,8,84957,35,181111
0001433660-25-000015,1433660,2024,2024-12-31,pwc,2025-04-01,ok,108,3,14,100948,71,355732
0001037868-25-000022,1037868,2024,2024-12-31,ey,2025-03-12,ok,61,1,18,61888,58,240618
0001641172-25-004800,1433607,2024,2024-12-31,pwc,2025-04-15,ok,50,1,1,41033,25,189227
0001308179-25-000493,1433270,2024,2024-12-31,kpmg,2025-04-24,ok,47,5,11,98344,45,349250
0001037976-25-000014,1037976,2024,2024-12-31,kpmg,2025-04-11,ok,89,5,15,103437,82,566566
0001433195-25-000061,1433195,2024,2024-12-31,pwc,2025-04-28,ok,79,2,7,71407,56,301457
0000052827-25-000035,52827,2024,2024-12-31,ey,2025-04-02,ok,56,5,12,154999,48,428473
0001140361-25-016697,1432133,2024,2024-12-31,ey,2025-04-30,ok,38,0,1,60563,15,162626
0001140361-25-015442,1431695,2024,2024-12-31,deloitte,2025-04-24,ok,108,0,16,117390,58,342094
0001039684-25-000048,1039684,2024,2024-12-31,pwc,2025-04-02,ok,164,6,46,384685,109,648942
0001193125-25-084310,1434316,2024,2024-12-31,ey,2025-04-17,ok,139,9,22,85361,69,324812
0001558370-25-005346,1434588,2024,2024-12-31,kpmg,2025-04-24,ok,63,6,17,69163,48,323297
0001193125-25-089202,1437578,2024,2024-12-31,deloitte,2025-04-22,ok,93,9,22,120688,66,332693
0001140361-25-016522,1437402,2024,2024-12-31,ey,2025-04-30,ok,160,0,30,249360,63,364337
0001437107-25-000084,1437107,2024,2024-12-31,pwc,2025-04-23,ok,84,2,20,136100,67,706481
0001193125-25-061380,1437071,2024,2024-12-31,pwc,2025-03-24,ok,54,7,5,98215,23,218575
0001193125-25-074669,1034054,2024,2024-12-31,ey,2025-04-07,ok,102,0,15,171381,57,431671
0001140361-25-013050,1436126,2024,2024-12-31,pwc,2025-04-09,ok,74,1,10,71826,39,207331
0001552781-25-000103,1034670,2024,2024-12-31,ey,2025-03-25,ok,110,3,14,126120,64,400328
0001140361-25-013250,1034842,2024,2024-12-31,ey,2025-04-10,ok,96,2,22,121926,59,422312
0001035002-25-000010,1035002,2024,2024-12-31,kpmg,2025-03-18,ok,98,1,52,156727,93,504998
0001308179-25-000407,1035983,2024,2024-12-31,deloitte,2025-04-07,ok,94,5,15,124221,54,341334
0001035443-25-000103,1035443,2024,2024-12-31,ey,2025-04-02,ok,234,4,38,305622,102,669864
0001140361-25-015723,1434621,2024,2024-12-31,pwc,2025-04-25,ok,98,0,9,81187,60,294310
0001434728-25-000133,1434728,2024,2024-12-31,deloitte,2025-04-04,ok,61,1,4,39191,34,165215
0001035267-25-000098,1035267,2024,2024-12-31,pwc,2025-03-14,ok,178,4,28,134290,104,741204
0001104659-25-035518,1035201,2024,2024-12-31,deloitte,2025-04-16,ok,134,12,28,276600,70,765105
0001628280-25-018229,1434868,2024,2024-12-31,ey,2025-04-17,ok,129,0,17,78405,81,373481
0001140361-25-011755,60086,2024,2024-12-31,deloitte,2025-04-02,ok,56,1,7,82733,43,341898
0001104659-25-041176,1013462,2024,2024-12-31,deloitte,2025-04-29,ok,96,1,23,177722,51,474415
0001459839-25-000048,1459839,2024,2024-12-31,pwc,2025-04-25,ok,68,2,17,68673,57,253932
0001193125-25-090331,1013488,2024,2024-12-31,kpmg,2025-04-23,ok,141,10,30,126859,60,327646
0001013857-25-000112,1013857,2024,2024-12-31,deloitte,2025-04-25,ok,98,0,21,82203,62,361508
0001104659-25-025550,1013871,2024,2024-12-31,kpmg,2025-03-19,ok,77,0,28,218765,48,522489
0001104659-25-038038,1459200,2024,2024-12-31,pwc,2025-04-23,ok,142,1,22,284145,40,407698
0001104659-25-034016,1013880,2024,2024-12-31,pwc,2025-04-11,ok,157,0,28,179496,79,377860
0001104659-25-022148,1013934,2024,2024-12-31,pwc,2025-03-10,ok,175,6,13,341506,38,455830
0001014473-25-000015,1014473,2024,2024-12-31,kpmg,2025-04-11,ok,71,1,24,93899,56,289956
0001104659-25-031671,1015328,2024,2024-12-31,ey,2025-04-03,ok,88,5,38,305389,34,495028
0000064996-25-000022,64996,2024,2024-12-31,kpmg,2025-04-01,ok,22,0,2,18532,14,127589
0001104659-25-031681,1456772,2024,2024-12-31,deloitte,2025-04-03,ok,44,19,14,152491,31,350169
0001308179-25-000386,64803,2024,2024-12-31,ey,2025-04-04,ok,156,5,65,320460,102,698146
0001683863-25-005439,1015965,2024,2024-12-31,ey,2025-06-27,ok,97,0,0,72341,19,406496
0001628280-25-016937,1455863,2024,2024-12-31,ey,2025-04-07,ok,143,5,29,133324,102,499540
0001140361-25-011852,1014739,2024,2024-12-31,kpmg,2025-04-02,ok,102,4,26,144345,65,407572
0000065984-25-000026,65984,2024,2024-12-31,deloitte,2025-03-21,ok,118,5,158,273165,162,541286
0001140361-25-016016,1010086,2024,2024-12-31,pwc,2025-04-28,ok,77,1,10,123412,35,204482
0001140361-25-009797,1465128,2024,2024-12-31,deloitte,2025-03-21,ok,122,5,11,118417,54,263882
0001193125-25-103904,1464423,2024,2024-12-31,deloitte,2025-04-29,ok,115,4,19,128296,55,347821
0001437749-25-011863,1464343,2024,2024-12-31,deloitte,2025-04-14,ok,47,1,2,26623,29,123146
0000066756-25-000043,66756,2024,2024-12-31,pwc,2025-03-31,ok,62,9,19,174131,57,550509
0001462120-25-000026,1462120,2024,2024-12-31,kpmg,2025-04-04,ok,41,3,3,28664,37,198231
0001104659-25-060465,1012477,2024,2024-12-31,deloitte,2025-06-18,ok,47,0,5,119694,23,227890
0001193125-25-068103,66570,2024,2024-12-31,ey,2025-03-31,ok,128,5,51,159158,94,345984
0000066740-25-000029,66740,2024,2024-12-31,pwc,2025-03-26,ok,78,2,110,215354,124,724459
0001140361-25-014374,1012100,2024,2024-12-31,pwc,2025-04-17,ok,84,3,61,122390,69,315362
0001463101-25-000041,1463101,2024,2024-12-31,deloitte,2025-04-04,ok,150,0,27,97269,109,513544
0001437749-25-011408,1012019,2024,2024-12-31,ey,2025-04-08,ok,91,4,8,62207,55,322494
0001140361-25-030046,1463361,2024,2024-12-31,ey,2025-08-11,ok,4,0,8,6846,10,191585
0001020710-25-000087,1020710,2024,2024-12-31,pwc,2025-05-01,ok,60,5,11,49475,43,261653
0001140361-25-012306,1021561,2024,2024-12-31,pwc,2025-04-04,ok,141,3,36,187159,65,407033
0000950170-25-048615,1021635,2024,2024-12-31,ey,2025-04-01,ok,55,7,8,87904,46,350084
0001104659-25-027818,1448893,2024,2024-12-31,pwc,2025-03-25,ok,91,4,26,162107,36,428940
0001193125-25-076219,1021860,2024,2024-12-31,ey,2025-04-09,ok,113,6,28,122246,70,414298
0000930413-25-001171,1022079,2024,2024-12-31,pwc,2025-04-04,ok,93,3,32,133501,81,373098
0001140361-25-015756,1447669,2024,2024-12-31,kpmg,2025-04-25,ok,184,2,41,211670,100,473580
0001447362-25-000054,1447362,2024,2024-12-31,kpmg,2025-04-09,ok,169,2,41,166554,110,486164
0001558370-25-002901,1022671,2024,2024-12-31,ey,2025-03-13,ok,93,5,16,152546,45,329234
0001140361-25-012305,1447028,2024,2024-12-31,ey,2025-04-04,ok,48,1,8,66936,33,209735
0001104659-25-040309,1446847,2024,2024-12-31,ey,2025-04-28,ok,126,0,29,184863,42,465324
0001023128-25-000034,1023128,2024,2024-12-31,kpmg,2025-03-11,ok,138,14,26,228422,65,503200
0000950170-25-048145,1023313,2024,2024-12-31,pwc,2025-04-01,ok,53,0,22,44363,47,159714
0001104659-25-028584,60519,2024,2024-12-31,deloitte,2025-03-27,ok,72,2,24,153026,39,514029
0001171843-25-005471,1446159,2024,2024-12-31,kpmg,2025-08-18,ok,14,0,1,9131,14,70936
0001445305-25-000081,1445305,2024,2024-12-31,ey,2025-04-17,ok,90,3,33,59625,75,257076
0000950170-25-053956,60714,2024,2024-12-31,ey,2025-04-15,ok,93,5,28,134929,75,430673
0001020569-25-000094,1020569,2024,2024-12-31,deloitte,2025-04-18,ok,121,2,17,137195,72,458511
0000950170-25-043185,61986,2024,2024-12-31,deloitte,2025-03-21,ok,94,3,15,70043,73,413779
0001104659-25-040193,1455365,2024,2024-12-31,ey,2025-04-28,ok,65,1,9,99569,23,172558
0001104659-25-027558,64040,2024,2024-12-31,ey,2025-03-25,ok,44,5,47,330371,46,722635
0001558370-25-004544,63908,2024,2024-12-31,ey,2025-04-07,ok,103,8,38,169298,65,433939
0001454938-25-000061,1454938,2024,2024-12-31,kpmg,2025-04-25,ok,42,0,5,42851,33,182443
0001308179-25-000365,63276,2024,2024-12-31,pwc,2025-04-03,ok,45,1,74,181780,47,444977
0001104659-25-040180,1454789,2024,2024-12-31,ey,2025-04-28,ok,58,0,10,172790,19,275905
0001104659-25-033442,1018724,2024,2024-12-31,ey,2025-04-10,ok,107,8,25,288921,43,739815
0001453687-25-000075,1453687,2024,2024-12-31,ey,2025-04-28,ok,104,5,44,63469,74,266730
0000950170-25-060574,1018979,2024,2024-12-31,ey,2025-04-30,ok,73,1,12,73420,50,249879
0001451505-25-000029,1451505,2024,2024-12-31,ey,2025-04-01,ok,100,3,20,178669,66,719833
0000950170-25-057130,1020214,2024,2024-12-31,ey,2025-04-23,ok,130,2,26,112400,79,480901
0001451809-25-000074,1451809,2024,2024-12-31,deloitte,2025-04-15,ok,101,5,194,120888,139,306658
0001193125-25-066228,62709,2024,2024-12-31,deloitte,2025-03-28,ok,108,2,16,172113,77,565242
0001140361-25-009697,1019849,2024,2024-12-31,deloitte,2025-03-20,ok,44,6,6,64319,29,175046
0001193125-25-074658,62996,2024,2024-12-31,pwc,2025-04-07,ok,92,0,27,102773,58,326104
0001213900-25-028664,1452857,2024,2024-12-31,deloitte,2025-04-03,ok,69,0,2,426357,16,537357
0001452936-25-000044,1452936,2024,2024-12-31,ey,2025-04-28,ok,46,0,5,29489,37,358380
0001104659-25-025566,1452477,2024,2024-12-31,deloitte,2025-03-19,ok,95,3,4,134812,34,290259
0001140361-25-010686,78814,2024,2024-12-31,pwc,2025-03-27,ok,98,1,33,193073,75,566914
0001133228-25-006368,1521404,2024,2024-12-31,kpmg,2025-06-17,ok,12,1,7,25263,5,84262
0000950170-25-036263,1521332,2024,2024-12-31,ey,2025-03-10,ok,70,3,55,122299,62,350379
0001558370-25-003915,896622,2024,2024-12-31,pwc,2025-03-28,ok,121,4,35,148210,78,469803
0001193125-25-060360,1521036,2024,2024-12-31,deloitte,2025-03-21,ok,127,8,179,235121,114,416014
0001206774-25-000130,98362,2024,2024-12-31,ey,2025-03-17,ok,132,5,16,122297,85,399621
0001140361-25-013294,1520697,2024,2024-12-31,ey,2025-04-10,ok,130,4,24,241592,80,425161
0000897077-25-000042,897077,2024,2024-12-31,kpmg,2025-03-13,ok,85,5,12,81411,55,342736
0000898432-25-000296,897111,2024,2024-12-31,pwc,2025-05-01,ok,3,0,0,11530,1,77874
0000950170-25-051644,1520262,2024,2024-12-31,pwc,2025-04-07,ok,277,6,97,293408,154,704713
0001520006-25-000125,1520006,2024,2024-12-31,kpmg,2025-04-28,ok,59,1,9,147545,52,608574
0000950170-25-052674,897448,2024,2024-12-31,ey,2025-04-10,ok,148,2,21,133213,76,316265
0001104659-25-038699,98222,2024,2024-12-31,pwc,2025-04-24,ok,57,1,10,129391,30,446676
0001193125-25-075101,97745,2024,2024-12-31,pwc,2025-04-08,ok,85,0,62,183474,72,475457
0001519449-25-000015,1519449,2024,2024-12-31,ey,2025-03-26,ok,75,0,11,81869,58,269504
0000898173-25-000017,898173,2024,2024-12-31,ey,2025-03-31,ok,68,0,14,115900,49,431019
0000950170-25-052551,1519401,2024,2024-12-31,deloitte,2025-04-09,ok,95,5,33,116251,70,348572
0000898174-25-000076,898174,2024,2024-12-31,deloitte,2025-04-10,ok,159,2,47,237417,116,702762
0000097476-25-000017,97476,2024,2024-12-31,ey,2025-03-05,ok,80,3,14,51454,70,311030
0001104659-25-040945,1519061,2024,2024-12-31,pwc,2025-04-29,ok,120,0,49,258570,59,425541
0001140361-25-016082,898437,2024,2024-12-31,deloitte,2025-04-28,ok,161,7,38,131985,82,424203
0000950170-25-046345,97210,2024,2024-12-31,pwc,2025-03-28,ok,193,25,34,193427,150,538937
0001104659-25-030554,896159,2024,2024-12-31,pwc,2025-04-01,ok,253,0,53,478529,103,834688
0001558370-25-004597,1526119,2024,2024-12-31,ey,2025-04-08,ok,69,1,5,49738,36,208418
0001140361-25-012840,1526113,2024,2024-12-31,pwc,2025-04-08,ok,190,6,11,263432,68,385965
0000950170-25-046327,893949,2024,2024-12-31,pwc,2025-03-28,ok,93,6,111,160533,67,289432
0001525221-25-000022,1525221,2024,2024-12-31,kpmg,2025-04-21,ok,105,2,18,125375,95,483962
0001193125-25-071314,894315,2024,2024-12-31,pwc,2025-04-02,ok,112,1,9,123834,51,281080
0001558370-25-002960,894405,2024,2024-12-31,ey,2025-03-14,ok,80,12,36,146554,68,523630
0001522540-25-000007,1522540,2024,2024-12-31,kpmg,2025-04-24,ok,131,0,18,169801,83,451784
